BestellungID;KundeID;AllgLieferAdrID;Bestelldatum;Wunschdatum;Rabatt
801;1;1;05.04.2018;11.04.2018;3
802;1;120;05.04.2018;05.04.2018;0
803;1;530;05.04.2018;15.04.2018;3
804;2;275;05.04.2018;05.04.2018;0
805;2;631;06.04.2018;16.04.2018;3
806;2;686;06.04.2018;07.04.2018;0,5
807;3;494;06.04.2018;09.04.2018;1,5
808;3;526;07.04.2018;20.04.2018;3
809;3;568;07.04.2018;09.04.2018;1
810;4;162;07.04.2018;07.04.2018;0
811;4;422;07.04.2018;09.04.2018;1
812;4;551;07.04.2018;14.04.2018;3
813;5;287;07.04.2018;13.04.2018;3
814;5;638;07.04.2018;09.04.2018;1
815;5;721;08.04.2018;13.04.2018;2,5
816;6;588;08.04.2018;11.04.2018;1,5
817;6;589;08.04.2018;21.04.2018;3
818;6;627;08.04.2018;14.04.2018;3
819;7;263;09.04.2018;21.04.2018;3
820;7;652;09.04.2018;19.04.2018;3
821;7;742;09.04.2018;11.04.2018;1
822;8;22;10.04.2018;19.04.2018;3
823;23;901;07.09.2018;20.09.2018;3
824;24;577;10.04.2018;18.04.2018;3
825;24;776;10.04.2018;10.04.2018;0
826;25;85;10.04.2018;20.04.2018;3
827;25;615;10.04.2018;10.04.2018;0
828;25;712;10.04.2018;16.04.2018;3
829;26;147;10.04.2018;13.04.2018;1,5
830;26;564;11.04.2018;11.04.2018;0
831;26;670;11.04.2018;11.04.2018;0
832;27;27;11.04.2018;20.04.2018;3
833;27;291;11.04.2018;14.04.2018;1,5
834;27;397;12.04.2018;15.04.2018;1,5
835;28;103;12.04.2018;22.04.2018;3
836;28;251;12.04.2018;13.04.2018;0,5
837;28;338;13.04.2018;19.04.2018;3
838;29;199;13.04.2018;20.04.2018;3
839;29;313;13.04.2018;15.04.2018;1
840;29;474;13.04.2018;13.04.2018;0
841;30;77;13.04.2018;15.04.2018;1
842;30;276;13.04.2018;25.04.2018;3
