BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
801;2001;1;54;12.03.2022
801;2002;1;45;15.03.2022
801;2003;1;36;12.03.2022
802;2004;120;6;12.03.2022
802;2005;1;79;13.03.2022
802;2006;120;71;17.03.2022
803;2007;530;45;15.03.2022
803;2008;530;38;14.03.2022
804;2009;275;15;15.03.2022
804;2010;275;9;15.03.2022
804;2011;275;3;15.03.2022
805;2012;631;65;17.03.2022
805;2013;631;60;12.03.2022
806;2014;686;44;14.03.2022
806;2015;631;40;16.03.2022
806;2016;686;36;12.03.2022
807;2017;494;24;12.03.2022
807;2018;494;21;15.03.2022
808;2019;526;12;12.03.2022
808;2020;494;10;16.03.2022
808;2021;526;8;14.03.2022
809;2022;568;3;15.03.2022
809;2023;568;2;14.03.2022
810;2024;162;1;13.03.2022
810;2025;162;1;13.03.2022
810;2026;162;1;13.03.2022
811;2027;422;2;14.03.2022
811;2028;422;3;15.03.2022
812;2029;551;8;14.03.2022
812;2030;422;10;16.03.2022
812;2031;551;12;12.03.2022
813;2032;287;21;15.03.2022
813;2033;287;24;12.03.2022
814;2034;638;36;12.03.2022
814;2035;287;40;16.03.2022
814;2036;638;44;14.03.2022
815;2037;721;60;12.03.2022
815;2038;721;65;17.03.2022
816;2039;588;3;15.03.2022
816;2040;588;9;15.03.2022
816;2041;588;15;15.03.2022
817;2042;589;38;14.03.2022
817;2043;589;45;15.03.2022
818;2044;627;71;17.03.2022
818;2045;589;79;13.03.2022
818;2046;627;6;12.03.2022
819;2047;263;36;12.03.2022
819;2048;263;45;15.03.2022
820;2049;652;78;12.03.2022
820;2050;263;7;13.03.2022
820;2051;652;17;17.03.2022
821;2052;742;54;12.03.2022
821;2053;742;65;17.03.2022
822;2054;22;24;12.03.2022
822;2055;22;36;12.03.2022
822;2056;22;48;12.03.2022
823;2057;321;11;17.03.2022
823;2058;321;24;12.03.2022
824;2059;792;71;17.03.2022
824;2060;321;4;16.03.2022
824;2061;792;18;12.03.2022
825;2062;43;69;15.03.2022
825;2063;43;3;15.03.2022
826;2064;403;57;15.03.2022
826;2065;43;73;13.03.2022
826;2066;403;8;14.03.2022
827;2067;599;66;12.03.2022
827;2068;599;2;14.03.2022
828;2069;93;63;15.03.2022
828;2070;93;1;13.03.2022
828;2071;93;18;12.03.2022
829;2072;112;2;14.03.2022
829;2073;112;21;15.03.2022
830;2074;490;8;14.03.2022
830;2075;112;28;16.03.2022
830;2076;490;48;12.03.2022
831;2077;392;39;15.03.2022
831;2078;392;60;12.03.2022
832;2079;469;54;12.03.2022
832;2080;392;76;16.03.2022
832;2081;469;17;17.03.2022
