BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
801;2001;1;54;05.04.2018
801;2002;1;45;08.04.2018
801;2003;1;36;05.04.2018
802;2004;120;6;05.04.2018
802;2005;1;79;06.04.2018
802;2006;120;71;10.04.2018
803;2007;530;45;08.04.2018
803;2008;530;38;07.04.2018
804;2009;275;15;08.04.2018
804;2010;275;9;08.04.2018
804;2011;275;3;08.04.2018
805;2012;631;65;11.04.2018
805;2013;631;60;06.04.2018
806;2014;686;44;08.04.2018
806;2015;631;40;10.04.2018
806;2016;686;36;06.04.2018
807;2017;494;24;06.04.2018
807;2018;494;21;09.04.2018
808;2019;526;12;07.04.2018
808;2020;494;10;11.04.2018
808;2021;526;8;09.04.2018
809;2022;568;3;10.04.2018
809;2023;568;2;09.04.2018
810;2024;162;1;08.04.2018
810;2025;162;1;08.04.2018
810;2026;162;1;08.04.2018
811;2027;422;2;09.04.2018
811;2028;422;3;10.04.2018
812;2029;551;8;09.04.2018
812;2030;422;10;11.04.2018
812;2031;551;12;07.04.2018
813;2032;287;21;10.04.2018
813;2033;287;24;07.04.2018
814;2034;638;36;07.04.2018
814;2035;287;40;11.04.2018
814;2036;638;44;09.04.2018
815;2037;721;60;08.04.2018
815;2038;721;65;13.04.2018
816;2039;588;3;11.04.2018
816;2040;588;9;11.04.2018
816;2041;588;15;11.04.2018
817;2042;589;38;10.04.2018
817;2043;589;45;11.04.2018
818;2044;627;71;13.04.2018
818;2045;589;79;09.04.2018
818;2046;627;6;08.04.2018
819;2047;263;36;09.04.2018
819;2048;263;45;12.04.2018
820;2049;652;78;09.04.2018
820;2050;263;7;10.04.2018
820;2051;652;17;14.04.2018
821;2052;742;54;09.04.2018
821;2053;742;65;14.04.2018
822;2054;22;24;10.04.2018
822;2055;22;36;10.04.2018
822;2056;22;48;10.04.2018
823;2057;321;11;12.09.2018
823;2058;321;24;07.09.2018
824;2059;792;71;15.04.2018
824;2060;321;4;14.04.2018
824;2061;792;18;10.04.2018
825;2062;43;69;13.04.2018
825;2063;43;3;13.04.2018
826;2064;403;57;13.04.2018
