BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
1;1;1;1;03.03.2018
1;2;1;2;04.03.2018
1;3;1;3;05.03.2018
2;4;120;8;04.03.2018
2;5;1;10;06.03.2018
2;6;120;12;02.03.2018
3;7;530;21;05.03.2018
3;8;530;24;02.03.2018
4;9;275;36;03.03.2018
4;10;275;40;07.03.2018
4;11;275;44;05.03.2018
5;12;631;60;04.03.2018
5;13;631;65;09.03.2018
6;14;686;3;07.03.2018
6;15;631;9;07.03.2018
6;16;686;15;07.03.2018
7;17;494;38;06.03.2018
7;18;494;45;07.03.2018
8;19;526;71;09.03.2018
8;20;494;79;05.03.2018
8;21;526;6;04.03.2018
9;22;568;36;04.03.2018
9;23;568;45;07.03.2018
10;24;162;78;04.03.2018
10;25;162;7;05.03.2018
10;26;162;17;09.03.2018
11;27;422;54;04.03.2018
11;28;422;65;09.03.2018
12;29;551;24;05.03.2018
12;30;422;36;05.03.2018
12;31;551;48;05.03.2018
13;32;287;11;11.03.2018
13;33;287;24;06.03.2018
14;34;638;71;11.03.2018
14;35;287;4;10.03.2018
14;36;638;18;06.03.2018
15;37;721;69;10.03.2018
15;38;721;3;10.03.2018
16;39;588;57;10.03.2018
16;40;588;73;08.03.2018
16;41;588;8;09.03.2018
17;42;589;66;08.03.2018
17;43;589;2;10.03.2018
18;44;627;63;12.03.2018
18;45;589;1;10.03.2018
18;46;627;18;09.03.2018
19;47;263;2;12.03.2018
19;48;263;21;13.03.2018
20;49;652;8;12.03.2018
20;50;263;28;14.03.2018
20;51;652;48;10.03.2018
21;52;742;39;13.03.2018
21;53;742;60;10.03.2018
22;54;22;54;10.03.2018
22;55;22;76;14.03.2018
22;56;22;17;15.03.2018
23;57;321;15;14.03.2018
23;58;321;38;13.03.2018
24;59;792;39;14.03.2018
24;60;321;63;14.03.2018
24;61;792;6;11.03.2018
25;62;43;11;17.03.2018
25;63;43;36;12.03.2018
26;64;403;44;15.03.2018
26;65;43;70;17.03.2018
26;66;403;15;16.03.2018
27;67;599;27;17.03.2018
27;68;599;54;14.03.2018
28;69;93;69;18.03.2018
28;70;93;16;19.03.2018
28;71;93;44;17.03.2018
29;72;112;63;18.03.2018
29;73;112;11;20.03.2018
30;74;490;33;18.03.2018
30;75;112;63;18.03.2018
30;76;490;12;15.03.2018
31;77;392;38;17.03.2018
31;78;392;69;18.03.2018
32;79;469;17;21.03.2018
32;80;392;49;17.03.2018
32;81;469;1;17.03.2018
33;82;601;33;20.03.2018
33;83;601;66;17.03.2018
34;84;239;21;21.03.2018
34;85;239;55;19.03.2018
34;86;239;8;20.03.2018
35;87;576;48;18.03.2018
35;88;576;2;20.03.2018
36;89;788;45;21.03.2018
36;90;576;1;19.03.2018
36;91;788;36;18.03.2018
37;92;173;2;21.03.2018
37;93;173;39;22.03.2018
38;94;623;8;22.03.2018
38;95;173;46;24.03.2018
38;96;623;3;23.03.2018
39;97;749;57;24.03.2018
39;98;749;15;24.03.2018
40;99;514;72;21.03.2018
40;100;514;31;22.03.2018
40;101;514;71;26.03.2018
41;102;644;51;24.03.2018
41;103;644;11;26.03.2018
42;104;735;75;25.03.2018
42;105;644;36;22.03.2018
42;106;735;78;22.03.2018
43;107;50;65;27.03.2018
43;108;50;27;25.03.2018
44;109;89;17;28.03.2018
44;110;50;61;24.03.2018
44;111;89;24;23.03.2018
45;112;414;18;23.03.2018
45;113;414;63;26.03.2018
46;114;140;60;23.03.2018
46;115;140;25;24.03.2018
46;116;140;71;28.03.2018
47;117;396;72;23.03.2018
47;118;396;38;25.03.2018
48;119;678;42;23.03.2018
48;120;396;9;26.03.2018
48;121;678;57;26.03.2018
49;122;36;65;28.03.2018
49;123;36;33;26.03.2018
50;124;154;44;25.03.2018
50;125;36;13;24.03.2018
50;126;154;63;26.03.2018
51;127;763;78;24.03.2018
51;128;763;48;24.03.2018
52;129;433;66;25.03.2018
52;130;433;37;26.03.2018
52;131;433;8;27.03.2018
53;132;447;30;26.03.2018
53;133;447;2;28.03.2018
54;134;665;27;30.03.2018
54;135;447;1;28.03.2018
54;136;665;54;27.03.2018
55;137;234;2;29.03.2018
55;138;234;57;30.03.2018
56;139;593;8;30.03.2018
56;140;234;64;01.04.2018
56;141;593;39;31.03.2018
57;142;657;75;01.04.2018
57;143;657;51;01.04.2018
58;144;64;9;01.04.2018
58;145;64;67;30.03.2018
58;146;64;44;31.03.2018
59;147;259;6;30.03.2018
59;148;259;65;04.04.2018
60;149;755;30;31.03.2018
60;150;259;9;03.04.2018
60;151;755;69;03.04.2018
61;152;104;38;02.04.2018
